Rolls,Student_Name,English,Math,Science,Social_Science,Total_Marks,Grades,Attendance,Study_Hours,Extracurricular,Parent_Education,Socioeconomic_Status,Previous_Exam_Scores,Learning_Style,Study_Resources
579,Thomas Ramirez,76,68,87,65,296,B,74,1,1,Master,Low,"[57, 46, 89, 86]",Visual,1
580,Joseph Wilcox,78,36,76,83,273,B,71,4,0,Bachelor,Middle,"[75, 42, 82, 61]",Auditory,1
581,Margaret Rodriguez,81,53,73,88,295,B,99,3,1,High School,Middle,"[85, 89, 64, 62]",Auditory,1
582,Kelsey Russell,76,52,44,81,253,B,96,5,0,High School,High,"[68, 36, 66, 77]",Kinesthetic,1
583,Danielle Glass,78,61,85,63,287,B,84,3,0,Doctorate,Middle,"[78, 79, 93, 65]",Kinesthetic,1
584,Gregory Martin,88,71,72,67,298,B,74,4,0,High School,High,"[77, 54, 58, 85]",Visual,1
585,William Lopez,95,63,59,77,294,B,88,5,1,Master,Middle,"[68, 33, 95, 78]",Visual,0
586,Ralph David,67,73,88,82,310,B,91,5,0,Doctorate,Low,"[54, 40, 82, 71]",Auditory,0
587,Nicole Hicks,94,95,58,77,324,A,85,1,0,Bachelor,Low,"[42, 84, 88, 55]",Visual,1
588,Tammy Porter,81,76,66,88,311,B,81,2,1,Bachelor,Middle,"[68, 75, 66, 30]",Auditory,1
589,Scott Yates,79,74,43,70,266,B,91,5,1,Bachelor,High,"[48, 58, 60, 45]",Kinesthetic,1
590,Ashley Taylor,77,79,71,74,301,B,78,3,0,High School,Middle,"[67, 88, 92, 40]",Kinesthetic,1
591,Laura Morales,83,61,75,63,282,B,84,1,0,Doctorate,Low,"[87, 83, 93, 61]",Kinesthetic,0
592,Allison Hamilton,76,95,64,78,313,B,87,5,1,Doctorate,Low,"[33, 73, 59, 56]",Kinesthetic,0
593,Dennis Hernandez,85,69,43,78,275,B,92,3,0,Doctorate,High,"[41, 63, 61, 59]",Visual,0
594,Paula Young,60,82,68,68,278,B,73,4,0,Doctorate,High,"[55, 83, 80, 74]",Kinesthetic,0
595,Joseph Mendoza DVM,75,63,68,72,278,B,99,1,0,High School,Middle,"[52, 44, 82, 83]",Kinesthetic,1
596,Jason Hayes,82,57,68,68,275,B,86,5,1,Master,High,"[82, 47, 70, 62]",Kinesthetic,0
597,Marie Espinoza,95,56,81,79,311,B,88,1,0,Doctorate,Middle,"[33, 94, 36, 31]",Kinesthetic,1
598,Corey Bradley,81,89,88,71,329,A,100,4,0,High School,High,"[44, 46, 85, 73]",Visual,1
599,Jorge Scott,91,52,63,90,296,B,71,3,1,Doctorate,High,"[36, 32, 80, 92]",Kinesthetic,1
600,Sara Alvarez,75,71,39,74,259,B,97,2,1,Doctorate,High,"[57, 39, 33, 42]",Visual,0
601,Christopher Christensen,74,64,37,86,261,B,84,2,1,Bachelor,Low,"[46, 50, 33, 53]",Kinesthetic,1
602,Vincent Martin,90,95,93,63,341,A,88,4,1,Bachelor,Low,"[73, 71, 83, 58]",Kinesthetic,0
603,Jessica Robertson,74,39,60,77,250,B,75,4,1,Bachelor,Middle,"[59, 92, 48, 75]",Auditory,1
604,Samantha Santos,88,81,79,87,335,A,78,3,0,High School,Middle,"[84, 45, 87, 79]",Visual,1
605,David Wilson,93,95,34,61,283,B,94,4,1,Master,Middle,"[93, 75, 75, 55]",Visual,1
606,Jermaine Vasquez,78,68,68,69,283,B,86,4,1,Doctorate,Middle,"[90, 85, 62, 73]",Visual,1
607,David Banks,82,63,36,93,274,B,92,2,0,Master,Middle,"[65, 50, 58, 70]",Visual,1
608,Dawn Brock,77,72,71,64,284,B,87,2,0,Bachelor,Low,"[73, 30, 66, 59]",Kinesthetic,1
609,Stephen Ramirez,55,60,64,95,274,B,73,3,0,Doctorate,Middle,"[48, 84, 30, 74]",Auditory,1
610,Ashley Ward,95,63,75,80,313,B,85,1,1,Bachelor,High,"[40, 54, 54, 35]",Visual,0
611,Steven Sexton,85,67,65,73,290,B,93,5,0,Doctorate,Middle,"[41, 58, 80, 62]",Auditory,0
612,Rebecca Johnson,86,23,61,90,260,B,87,1,1,Bachelor,Middle,"[95, 30, 58, 41]",Auditory,0
613,Amy Aguirre,93,63,78,62,296,B,81,5,1,Doctorate,Middle,"[51, 51, 52, 72]",Auditory,0
614,Philip Miller,82,87,47,71,287,B,81,5,1,Bachelor,High,"[32, 38, 77, 32]",Kinesthetic,0
615,Randy Irwin,64,54,62,61,241,B,88,2,1,High School,Middle,"[80, 57, 68, 31]",Visual,1
616,Mr. Gregory Day,79,72,95,74,320,A,82,5,0,Doctorate,High,"[73, 34, 75, 82]",Visual,0
617,Jeffrey Jones,72,95,80,81,328,A,89,4,0,Doctorate,High,"[31, 38, 53, 57]",Auditory,0
618,Cheryl Ferguson,81,53,72,71,277,B,76,2,1,Bachelor,Middle,"[31, 31, 36, 86]",Kinesthetic,0
619,Michelle Schultz,73,81,67,86,307,B,93,2,0,Bachelor,High,"[85, 90, 92, 78]",Auditory,0
620,Theresa Flores,65,85,71,80,301,B,77,4,0,High School,Middle,"[93, 91, 55, 84]",Visual,0
621,Charles James,89,79,71,79,318,B,77,3,1,Bachelor,Low,"[95, 46, 92, 68]",Auditory,1
622,Rhonda Pierce,77,65,33,70,245,B,74,1,1,Doctorate,Middle,"[40, 59, 65, 70]",Auditory,0
623,Amanda Munoz,78,66,76,95,315,B,100,4,1,Bachelor,High,"[74, 32, 66, 76]",Visual,1
624,Robert Meyers,74,73,85,87,319,B,83,3,0,High School,Low,"[69, 35, 74, 68]",Visual,1
625,Ronald Graham,91,65,89,77,322,A,73,4,1,Bachelor,Low,"[57, 90, 46, 81]",Kinesthetic,0
626,Dr. Gina Velasquez,83,69,78,79,309,B,78,1,0,High School,High,"[32, 52, 92, 75]",Auditory,1
627,Jeffrey Lester,95,66,92,70,323,A,94,3,0,Bachelor,Low,"[92, 58, 63, 90]",Auditory,1
628,Kelly Martin,77,77,73,47,274,B,78,5,0,Doctorate,Low,"[42, 77, 71, 58]",Visual,0
629,Jermaine Brown,78,60,82,82,302,B,97,4,0,Doctorate,Middle,"[67, 40, 52, 66]",Auditory,1
630,Clinton Hernandez,91,95,74,85,345,A,83,4,1,Master,Middle,"[56, 41, 31, 74]",Visual,1
631,Anthony Williams,72,74,56,93,295,B,78,3,1,Doctorate,Middle,"[62, 41, 54, 37]",Auditory,0
632,Ashlee Garza,72,70,67,58,267,B,99,3,0,Bachelor,High,"[36, 84, 83, 83]",Visual,1
633,Wyatt Walters,92,51,27,82,252,B,70,2,0,Doctorate,High,"[35, 53, 84, 33]",Kinesthetic,1
634,Donald Kirk,82,60,55,70,267,B,82,3,0,High School,Low,"[75, 84, 70, 82]",Auditory,0
635,James Adams,80,85,56,80,301,B,85,4,0,Master,High,"[50, 33, 88, 68]",Visual,0
636,Joseph Raymond,75,64,74,61,274,B,99,4,0,Doctorate,Middle,"[86, 49, 69, 62]",Visual,0
637,Jennifer Reid,82,61,81,79,303,B,78,5,0,High School,Middle,"[75, 78, 67, 87]",Auditory,0
638,Yesenia Ryan,65,75,81,58,279,B,83,2,0,Bachelor,Low,"[76, 50, 83, 53]",Visual,0
639,Linda Patterson,81,73,56,95,305,B,71,2,0,Doctorate,Low,"[87, 32, 88, 67]",Visual,1
640,John Davis,87,91,66,69,313,B,87,4,1,High School,Middle,"[90, 89, 45, 44]",Visual,1
641,Joshua Williams,85,63,58,92,298,B,85,1,1,Bachelor,High,"[61, 62, 52, 40]",Kinesthetic,1
642,Joseph Kim,84,66,36,95,281,B,91,3,0,High School,Low,"[71, 84, 64, 31]",Kinesthetic,1
643,Jill Jimenez,85,72,62,66,285,B,79,4,1,Master,High,"[73, 85, 88, 82]",Visual,0
644,Benjamin Snyder,82,73,52,73,280,B,90,4,0,Doctorate,High,"[32, 44, 68, 67]",Visual,1
645,Martin Chavez,71,83,80,65,299,B,89,5,0,Bachelor,Middle,"[91, 80, 48, 48]",Visual,0
646,Cheryl Brooks,78,65,56,88,287,B,70,1,1,Bachelor,Low,"[63, 82, 46, 45]",Kinesthetic,1
647,Howard Hernandez,73,87,47,71,278,B,85,5,0,High School,High,"[47, 30, 32, 31]",Visual,1
648,Thomas Contreras,91,44,67,48,250,B,83,3,1,Doctorate,High,"[79, 70, 65, 50]",Auditory,0
649,Rick Collins,86,51,79,67,283,B,74,3,0,Bachelor,Low,"[55, 81, 68, 69]",Visual,1
650,Elizabeth Martin DDS,72,63,82,82,299,B,93,5,0,Master,Middle,"[45, 69, 63, 94]",Auditory,1
651,Samantha Smith,85,66,86,94,331,A,73,4,1,Bachelor,Low,"[83, 48, 48, 72]",Kinesthetic,0
652,Kelsey Medina,76,86,60,74,296,B,70,3,1,High School,High,"[95, 52, 71, 95]",Auditory,0
653,Brenda Shields,82,93,48,75,298,B,100,3,0,High School,Low,"[64, 74, 93, 53]",Auditory,0
654,Richard Baker MD,91,43,56,80,270,B,76,5,0,Doctorate,Low,"[48, 47, 72, 57]",Kinesthetic,1
655,Kevin Ruiz,65,95,95,95,350,A,98,4,0,Master,Middle,"[81, 41, 46, 32]",Visual,1
656,Brian Zuniga,89,67,85,57,298,B,100,5,1,High School,Low,"[47, 44, 71, 83]",Kinesthetic,0
657,Janice Torres,78,75,86,60,299,B,81,4,0,Bachelor,High,"[65, 59, 65, 46]",Kinesthetic,1
658,Linda Hernandez,86,88,95,67,336,A,98,3,0,Bachelor,High,"[52, 86, 87, 61]",Kinesthetic,1
659,Melanie Thomas,77,93,57,62,289,B,91,1,0,Bachelor,High,"[41, 69, 38, 53]",Visual,0
660,Stacey Oliver,90,86,59,80,315,B,83,3,0,Doctorate,Middle,"[80, 55, 64, 58]",Kinesthetic,1
661,John Johnson,79,63,90,69,301,B,94,1,0,High School,Middle,"[84, 73, 64, 93]",Auditory,1
662,Rachael Mills,74,77,57,76,284,B,73,4,0,High School,High,"[51, 64, 42, 87]",Kinesthetic,0
663,John Martinez,90,87,56,79,312,B,79,4,0,Bachelor,Low,"[46, 59, 55, 89]",Visual,1
664,Karen Monroe,64,64,57,82,267,B,76,1,0,Master,Low,"[71, 80, 44, 53]",Kinesthetic,1
665,Anne Johnson,93,67,29,61,250,B,76,4,1,Bachelor,Middle,"[82, 62, 42, 73]",Visual,0
666,Melissa Cox,74,76,62,82,294,B,71,4,0,High School,Low,"[81, 63, 47, 87]",Auditory,0
667,Gregory Horn,90,63,54,87,294,B,90,4,1,Doctorate,High,"[66, 50, 48, 80]",Kinesthetic,1
668,Miss Christine Wright,86,77,48,82,293,B,83,2,0,Master,Middle,"[68, 37, 31, 49]",Auditory,1
669,Patricia Jones,92,64,55,86,297,B,72,1,0,High School,Middle,"[70, 90, 59, 31]",Auditory,0
670,Michele Henderson,80,75,45,81,281,B,85,4,0,Doctorate,Middle,"[47, 49, 84, 40]",Visual,0
671,Joanne Gross,80,65,52,81,278,B,96,2,0,High School,Middle,"[57, 84, 91, 77]",Kinesthetic,0
672,David Glover,80,92,81,78,331,A,91,5,1,Bachelor,Low,"[35, 51, 53, 82]",Visual,0
673,Teresa Vargas,68,73,80,77,298,B,94,3,0,Bachelor,Middle,"[85, 74, 92, 95]",Visual,0
674,Juan Garcia,84,58,79,51,272,B,81,1,0,Bachelor,High,"[34, 92, 35, 57]",Auditory,1
675,Jeremy Callahan,60,68,56,82,266,B,95,1,1,Bachelor,High,"[73, 85, 48, 51]",Visual,0
676,Robert Haley,86,91,80,79,336,A,85,2,0,Master,Low,"[81, 39, 79, 79]",Kinesthetic,1
677,Carrie Mitchell,78,65,65,80,288,B,74,2,1,Master,High,"[32, 36, 70, 75]",Visual,1
678,Melanie Roberts,85,76,45,93,299,B,71,5,0,Bachelor,Low,"[73, 76, 80, 83]",Auditory,1
679,Jason Day,71,84,82,69,306,B,87,1,0,Bachelor,Middle,"[34, 58, 31, 73]",Auditory,0
680,Justin Rodriguez,86,61,74,58,279,B,75,3,0,Master,Middle,"[67, 51, 82, 65]",Kinesthetic,0
681,Maurice Robertson,95,82,55,85,317,B,70,2,1,Doctorate,Low,"[60, 95, 81, 30]",Auditory,0
682,David Mckinney,81,84,61,95,321,A,84,2,0,High School,Middle,"[94, 47, 55, 74]",Kinesthetic,1
683,Krista Bishop,88,92,56,70,306,B,75,2,0,High School,High,"[38, 49, 56, 46]",Auditory,0
684,Carlos Rhodes,75,64,46,84,269,B,77,3,1,High School,High,"[43, 43, 94, 93]",Kinesthetic,0
685,Kimberly Petty,77,72,45,67,261,B,93,5,0,High School,High,"[84, 33, 88, 89]",Kinesthetic,0
686,Darren Hernandez,65,61,38,70,234,C,88,1,0,High School,Low,"[35, 38, 86, 53]",Visual,1
687,James Reed,76,89,84,57,306,B,90,1,1,High School,Low,"[80, 34, 74, 74]",Kinesthetic,0
688,Dana Lawson,63,68,67,87,285,B,75,2,1,Master,Low,"[61, 83, 72, 69]",Visual,1
689,Pamela Robinson,69,92,15,56,232,C,97,2,1,Doctorate,Middle,"[51, 71, 63, 83]",Visual,0
690,Dale Sanchez,88,85,73,84,330,A,83,5,1,Master,High,"[84, 90, 36, 90]",Visual,0
691,Allison Briggs,95,43,65,95,298,B,86,2,1,Master,Middle,"[36, 78, 77, 71]",Visual,1
692,Deanna Morris,72,82,43,87,284,B,74,1,0,Master,Low,"[43, 59, 74, 72]",Visual,0
693,Randy Hill,60,78,60,61,259,B,86,5,1,Bachelor,High,"[61, 47, 32, 84]",Kinesthetic,0
694,Jessica Munoz,59,63,45,61,228,C,84,4,1,Master,High,"[89, 64, 33, 86]",Visual,0
695,Alisha Woods,95,66,57,88,306,B,73,3,0,High School,Low,"[62, 55, 49, 82]",Visual,0
696,Jeremy Black,91,77,63,73,304,B,73,5,0,High School,Low,"[80, 57, 93, 32]",Auditory,0
697,Michael Ortiz,92,82,66,83,323,A,73,1,1,Master,Middle,"[80, 55, 37, 52]",Auditory,0
698,Amanda Patton,84,60,46,79,269,B,96,4,0,Doctorate,Middle,"[44, 65, 75, 55]",Visual,1
699,Victoria Ayala,76,79,54,76,285,B,86,2,0,Master,Low,"[59, 72, 43, 90]",Auditory,0
700,April Torres,81,70,91,71,313,B,99,4,1,Master,Low,"[73, 42, 92, 45]",Auditory,1
701,Mark Hays,81,52,56,67,256,B,71,3,0,Bachelor,Low,"[62, 58, 53, 75]",Visual,1
702,Daniel Griffith,82,72,57,74,285,B,96,1,1,Bachelor,Middle,"[92, 78, 82, 81]",Auditory,0
703,Sarah Hahn,83,91,57,68,299,B,88,2,1,Doctorate,Low,"[80, 79, 37, 50]",Visual,0
704,Jennifer Colon PhD,81,62,65,74,282,B,82,2,1,Master,Low,"[65, 49, 30, 84]",Auditory,0
705,Andrew Hill,75,72,69,71,287,B,82,3,1,Doctorate,Middle,"[43, 41, 30, 49]",Auditory,0
706,Andrew Mathews,76,73,63,61,273,B,71,5,1,Master,Middle,"[46, 89, 69, 85]",Visual,1
707,Taylor Singleton,88,67,34,73,262,B,76,4,1,Bachelor,Low,"[91, 41, 74, 84]",Auditory,1
708,Tammy Campbell DVM,71,62,42,76,251,B,85,1,1,Bachelor,Low,"[95, 54, 48, 40]",Visual,0
709,Ashley Flores,78,88,75,74,315,B,95,3,0,High School,Low,"[39, 73, 32, 64]",Kinesthetic,0
710,Ashley Jones,72,48,50,91,261,B,96,2,0,High School,Low,"[77, 85, 51, 86]",Visual,0
711,Krista Herrera,70,72,48,80,270,B,95,5,0,Bachelor,Middle,"[31, 80, 30, 38]",Auditory,0
712,Jonathan Mitchell,88,84,49,62,283,B,96,5,0,High School,High,"[32, 32, 92, 86]",Auditory,0
713,Brent Ray,61,90,64,77,292,B,76,2,0,High School,Low,"[65, 81, 52, 77]",Visual,0
714,Donald Dixon,87,62,71,55,275,B,99,4,1,Master,Middle,"[75, 68, 79, 84]",Kinesthetic,1
715,George Mueller,73,55,74,79,281,B,98,2,0,High School,Low,"[77, 90, 51, 55]",Auditory,1
716,Michael Harris,79,86,54,69,288,B,88,3,0,Doctorate,Low,"[73, 92, 69, 55]",Kinesthetic,1
717,Jeffrey Torres,85,68,48,73,274,B,77,5,1,High School,Middle,"[95, 56, 68, 51]",Kinesthetic,1
718,Jeffrey Mcguire,95,93,31,65,284,B,80,5,1,Master,Low,"[30, 52, 76, 69]",Kinesthetic,1
719,Tara Rodriguez,88,74,75,71,308,B,86,5,0,Master,Low,"[66, 61, 88, 61]",Auditory,0
720,Michelle Sandoval,75,83,55,76,289,B,87,5,0,Bachelor,Low,"[37, 93, 89, 94]",Kinesthetic,1
721,Tanya Miller,82,45,66,69,262,B,76,3,1,Bachelor,High,"[66, 88, 93, 40]",Visual,0
722,Ashley Gray,78,70,53,81,282,B,88,1,0,Doctorate,Middle,"[85, 75, 76, 42]",Visual,0
723,Jason Butler,95,51,77,76,299,B,90,1,0,Bachelor,High,"[46, 69, 77, 53]",Visual,0
724,Cody Townsend,71,74,63,82,290,B,90,1,1,Bachelor,Low,"[72, 59, 33, 65]",Visual,1
725,Thomas Butler,84,54,62,74,274,B,73,4,1,Master,Low,"[54, 83, 47, 44]",Auditory,0
726,Stephanie Garcia,90,78,72,69,309,B,86,4,1,High School,Middle,"[69, 52, 67, 89]",Visual,1
727,Steve Ferguson,86,70,66,80,302,B,100,1,1,Doctorate,Low,"[79, 41, 91, 89]",Visual,0
728,Dale Delacruz,82,87,52,76,297,B,91,5,1,High School,Middle,"[82, 78, 56, 37]",Visual,1
729,Jasmine Phillips,72,84,52,88,296,B,94,1,0,Bachelor,Middle,"[70, 66, 85, 77]",Kinesthetic,1
730,Gregory Carr,89,88,54,73,304,B,87,2,0,Doctorate,Middle,"[39, 78, 78, 39]",Kinesthetic,0
731,Amanda Rodriguez,73,68,69,72,282,B,83,4,0,High School,Low,"[78, 73, 46, 46]",Visual,0
732,Billy Jefferson,90,40,83,77,290,B,78,1,0,High School,High,"[37, 76, 49, 90]",Visual,1
733,Jennifer Soto,84,72,28,86,270,B,90,3,0,Bachelor,Low,"[39, 51, 58, 42]",Auditory,1
734,Brian Hicks,82,79,39,71,271,B,96,5,1,Master,Middle,"[82, 67, 73, 39]",Auditory,0
735,Becky Hoffman,60,48,63,45,216,C,82,2,1,Master,Low,"[42, 44, 72, 72]",Kinesthetic,0
736,Allison Cooper,66,54,45,56,221,C,82,5,1,High School,Middle,"[52, 41, 45, 44]",Visual,1
737,Thomas Reed,81,93,73,80,327,A,92,3,1,Master,High,"[72, 70, 80, 83]",Kinesthetic,1
738,Todd Sharp DDS,75,67,47,85,274,B,87,1,1,Bachelor,High,"[87, 94, 70, 46]",Auditory,0
739,Michael Williams DDS,86,63,77,64,290,B,73,1,0,High School,Low,"[85, 38, 74, 78]",Kinesthetic,0
740,Tammy Horn,72,41,59,90,262,B,79,5,0,Bachelor,Low,"[34, 80, 76, 47]",Visual,1
741,Christine Lewis,68,43,66,71,248,B,70,2,1,Master,Low,"[61, 79, 62, 56]",Visual,0
742,Andrea Robinson,68,58,59,83,268,B,81,2,1,Master,Middle,"[64, 93, 32, 65]",Auditory,1
743,Andrew Anderson,78,41,59,68,246,B,90,4,0,High School,Middle,"[57, 38, 81, 83]",Visual,0
744,Matthew Avila,89,73,70,85,317,B,100,5,1,Master,Low,"[41, 33, 35, 41]",Visual,1
745,Brett Webster,86,57,79,42,264,B,90,4,0,High School,Middle,"[39, 71, 52, 77]",Visual,0
746,Mark Herring,88,76,95,71,330,A,88,3,1,Bachelor,Low,"[92, 81, 90, 93]",Auditory,0
747,Amanda Johnson,85,86,70,62,303,B,92,3,1,Bachelor,Middle,"[82, 89, 81, 62]",Visual,1
748,Gregory Jones,62,42,73,62,239,C,73,4,1,Bachelor,Middle,"[37, 69, 38, 49]",Kinesthetic,0
749,Joseph Williams,80,74,66,95,315,B,70,5,0,High School,Middle,"[75, 41, 49, 80]",Auditory,1
750,Anthony Valenzuela,85,58,74,82,299,B,78,4,0,High School,High,"[91, 48, 54, 77]",Auditory,0
751,Miss Amanda Palmer DVM,95,63,95,59,312,B,100,5,0,Master,Middle,"[32, 50, 87, 35]",Kinesthetic,0
752,Brenda Miller,93,71,40,62,266,B,97,1,1,Master,Low,"[42, 80, 43, 74]",Auditory,0
753,Daniel Fernandez,85,68,95,51,299,B,88,3,1,Bachelor,High,"[78, 66, 40, 82]",Visual,0
754,Justin Robinson,78,57,63,85,283,B,91,4,1,High School,High,"[37, 95, 36, 38]",Auditory,1
755,Christopher Austin,69,64,84,95,312,B,82,3,1,Bachelor,Low,"[30, 67, 57, 37]",Kinesthetic,0
756,Jeffrey Morgan,95,80,58,57,290,B,84,4,1,Master,Low,"[35, 46, 42, 51]",Kinesthetic,0
757,Colleen Bonilla,92,77,76,83,328,A,91,1,1,High School,High,"[71, 77, 45, 40]",Visual,0
758,Dalton Mccarty,74,68,42,92,276,B,80,3,0,Bachelor,High,"[94, 87, 47, 77]",Auditory,1
759,Timothy Li,87,55,78,90,310,B,91,2,0,Doctorate,Middle,"[84, 49, 94, 46]",Kinesthetic,1
760,Angela Johnson,75,56,76,86,293,B,87,2,0,High School,Low,"[60, 52, 35, 60]",Visual,1
761,Kendra Powell,79,63,49,57,248,B,99,5,0,Doctorate,Middle,"[43, 85, 68, 76]",Auditory,1
762,Andrew Hester,93,63,95,80,331,A,81,5,0,Master,Low,"[35, 40, 84, 84]",Auditory,1
763,James May,65,71,92,86,314,B,72,4,1,Doctorate,Middle,"[32, 76, 60, 43]",Kinesthetic,1
764,Shannon Hudson,69,66,95,81,311,B,86,4,1,Master,Low,"[59, 36, 51, 40]",Auditory,1
765,Leslie Holt,81,62,87,69,299,B,94,4,0,High School,High,"[73, 33, 30, 36]",Kinesthetic,1
766,Kevin Silva,82,95,76,74,327,A,94,1,0,Master,Middle,"[71, 74, 85, 82]",Kinesthetic,0
767,Sheryl Alexander,77,95,55,70,297,B,81,4,0,High School,Middle,"[58, 89, 46, 60]",Kinesthetic,1
768,Kelsey Rojas,65,81,74,73,293,B,99,3,1,Doctorate,Middle,"[48, 94, 62, 30]",Kinesthetic,0
769,Alyssa Davis,86,84,80,58,308,B,100,1,1,Bachelor,Middle,"[67, 94, 64, 74]",Visual,0
770,Elizabeth Reid,77,54,81,79,291,B,71,1,0,High School,Low,"[85, 75, 65, 78]",Auditory,0
771,Kelly Thompson,83,56,54,73,266,B,89,5,1,Master,Low,"[92, 38, 47, 51]",Kinesthetic,1
772,Shannon Williamson,62,69,95,76,302,B,93,2,1,Bachelor,Middle,"[60, 36, 59, 63]",Kinesthetic,1
773,Yvonne Conner,69,89,89,79,326,A,96,3,0,High School,Low,"[87, 81, 39, 78]",Kinesthetic,0
774,Tina Ward,95,95,67,66,323,A,73,2,0,High School,Low,"[54, 76, 90, 52]",Auditory,0
775,Ashley Sosa,69,55,12,74,210,C,97,2,1,Bachelor,Middle,"[71, 39, 85, 42]",Visual,1
776,Jessica Serrano,87,54,65,80,286,B,72,5,0,Master,High,"[75, 60, 86, 58]",Auditory,0
777,Joe Diaz,84,83,81,92,340,A,71,3,1,High School,Middle,"[55, 72, 71, 68]",Visual,0
778,Megan Flynn,72,40,68,77,257,B,73,3,1,Bachelor,High,"[43, 85, 86, 52]",Kinesthetic,1
779,Justin Gross,79,51,20,75,225,C,97,5,1,Doctorate,Low,"[36, 92, 83, 62]",Visual,0
780,Sara Ferguson,91,71,54,47,263,B,75,5,0,Bachelor,High,"[59, 42, 43, 36]",Auditory,0
781,Marisa Elliott,53,81,48,65,247,B,80,5,1,Bachelor,Middle,"[49, 44, 87, 59]",Kinesthetic,1
782,Donna Wilson,67,57,70,54,248,B,73,4,1,Bachelor,Low,"[95, 36, 46, 89]",Visual,0
783,Christine Green,86,46,50,45,227,C,82,3,1,Bachelor,Middle,"[53, 85, 30, 83]",Kinesthetic,1
784,Russell Morales,95,80,44,69,288,B,75,1,0,Master,Low,"[53, 73, 55, 37]",Auditory,1
785,Jordan Nunez,78,85,91,71,325,A,90,3,0,Doctorate,Low,"[50, 83, 70, 46]",Auditory,0
786,Roger Calderon,75,93,58,77,303,B,71,5,0,Bachelor,Middle,"[63, 61, 67, 50]",Kinesthetic,0
787,Frances Murphy,81,69,95,65,310,B,76,5,1,Bachelor,Middle,"[65, 30, 47, 37]",Auditory,1
788,Angel Duran DDS,66,79,62,73,280,B,99,3,0,Master,Middle,"[92, 76, 53, 43]",Kinesthetic,1
789,John Warner,71,72,58,79,280,B,88,3,1,Doctorate,High,"[47, 39, 56, 43]",Auditory,0
790,Steven Mccarty,76,61,76,78,291,B,79,1,1,High School,Middle,"[71, 84, 87, 34]",Auditory,1
791,Dr. Jacob Gordon,93,57,25,73,248,B,72,1,0,Bachelor,Middle,"[92, 78, 63, 43]",Auditory,0
792,Michael Kim,95,75,78,53,301,B,90,4,1,High School,High,"[44, 57, 46, 89]",Kinesthetic,1
793,Joseph Banks,91,75,53,93,312,B,74,5,1,Master,High,"[60, 95, 43, 83]",Auditory,0
794,Mr. Thomas Jackson,90,57,58,77,282,B,89,3,0,High School,Low,"[56, 63, 37, 76]",Auditory,0
795,Nicholas Elliott,87,87,72,69,315,B,98,3,1,Master,High,"[36, 85, 80, 81]",Visual,1
796,Carol Richard,54,89,63,74,280,B,92,4,0,Bachelor,High,"[91, 88, 41, 79]",Kinesthetic,0
797,Nicholas Johnson,95,84,43,89,311,B,81,2,0,Doctorate,High,"[60, 56, 59, 92]",Visual,1
798,Kyle Martinez,89,71,41,69,270,B,82,3,0,Bachelor,Middle,"[31, 65, 93, 75]",Kinesthetic,1
799,Tammy Reyes,71,79,77,67,294,B,76,1,0,High School,Low,"[82, 48, 56, 30]",Kinesthetic,0
800,Kerry Lucas,77,77,30,81,265,B,80,3,1,Bachelor,Middle,"[94, 72, 76, 40]",Auditory,1
801,Steven Walker,83,70,61,72,286,B,70,5,1,Doctorate,Low,"[30, 32, 62, 83]",Kinesthetic,0
802,Stephen Burnett,73,84,65,75,297,B,86,3,0,Bachelor,Middle,"[35, 80, 53, 44]",Auditory,1
803,April Dalton,82,74,63,83,302,B,89,3,0,Doctorate,Low,"[33, 66, 61, 52]",Kinesthetic,1
804,Jill Watkins,72,83,41,65,261,B,86,5,0,Doctorate,Low,"[43, 94, 31, 73]",Auditory,1
805,Jennifer Meadows,78,42,71,67,258,B,85,3,1,Bachelor,Middle,"[31, 69, 80, 67]",Auditory,1
806,Kenneth Bell,83,92,68,62,305,B,71,1,0,Master,Middle,"[51, 46, 74, 58]",Auditory,0
807,Teresa Smith,76,54,77,67,274,B,90,4,1,High School,Middle,"[44, 69, 80, 71]",Visual,1
808,Gabriel Baker,84,87,71,68,310,B,77,2,0,High School,Middle,"[61, 84, 77, 63]",Visual,1
809,Julie Henderson,70,54,62,81,267,B,79,5,0,Master,Low,"[85, 49, 56, 95]",Visual,1
810,Kerry Coffey,77,74,45,84,280,B,71,2,0,Doctorate,Middle,"[88, 95, 82, 42]",Auditory,0
811,Christopher Delacruz,82,60,48,90,280,B,73,5,1,Bachelor,Low,"[31, 45, 64, 65]",Auditory,0
812,Amanda Jackson,84,55,61,69,269,B,85,1,0,Bachelor,Middle,"[48, 91, 81, 75]",Auditory,0
813,Jessica Sims,71,91,57,72,291,B,91,5,1,Master,High,"[83, 35, 94, 73]",Kinesthetic,1
814,Cheryl Lopez,73,39,20,60,192,C,98,1,1,High School,Low,"[35, 66, 61, 59]",Auditory,0
815,Robert Osborne,83,61,59,64,267,B,79,3,0,High School,Low,"[46, 93, 32, 42]",Kinesthetic,1
816,Dr. Elizabeth Gomez DVM,72,68,55,72,267,B,89,1,1,High School,Middle,"[76, 41, 43, 50]",Auditory,1
817,Joshua Davies,95,81,68,77,321,A,75,3,1,High School,High,"[61, 32, 82, 95]",Kinesthetic,1
818,Brenda Williams,75,22,82,94,273,B,76,1,0,High School,High,"[70, 93, 56, 41]",Visual,1
